,summary,Mitigation,Causes,Impacts,Hazard,Adaptation,word
photojournalist,6.330129362146789,0.01922307056634315,0.04447669653985966,-0.019109932495626918,-0.0228714177589188,0.033530059834458434,photojournalist
jazeera+s photo+journalist,6.330129362146789,0.01922307056634315,0.04447669653985966,-0.019109932495626918,-0.0228714177589188,0.033530059834458434,jazeera+s photo+journalist
photo+journalist sorin,5.5418183607998746,0.019340216356123235,0.062448128063421725,-0.029805637030236167,-0.026948594689880225,0.058128983488205443,photo+journalist sorin
devastation,5.6918799368370605,-0.014777190444251239,-0.08898360030153163,0.09667462861717012,-0.036914973481016196,-0.08564044436591971,devastation
the devastation,5.300671522865857,0.05642988128391337,-0.017776528573367083,0.03753177094903813,-0.07625481250273648,-0.014433372637755107,the devastation
left,50.81426681173494,-0.02398732104889696,-0.21118205639156237,0.07373059354302218,0.08239984181870755,-0.29791888937514355,left
devastation left,4.828984401880232,0.048751685253682384,0.04291643379186011,0.006112633671818166,-0.07876309716855442,0.04834851121722676,devastation left
behind,7.0570753087275975,0.03729994958930364,-0.0386019325381046,0.06225283934119843,-0.10119910965638601,0.05170221166144057,behind
left behind,4.997058426937192,0.07156892306837478,-0.003281136153261135,0.0595464325310487,-0.12753469191358746,0.002931456805293997,left behind
behind and,4.4751372544930135,0.017353584628043858,0.09151611891246451,-0.044017154647571936,-0.036095426495305186,0.09874767755444994,behind and
strength,9.110363204396684,-0.0644974961699164,-0.07423779760217666,0.10992721880273196,-0.015637911356310263,-0.09817801425945272,strength
the strength,4.3918574750777735,0.017081125329735748,0.09412278919641447,-0.04517884974212875,-0.03702155572266651,0.10242726408392167,the strength
those,4.566776809785873,-0.047567225180134946,0.03337853734401803,0.046425632979975054,-0.03792735182946269,0.04313847696109538,those
strength those,4.28254207657231,0.016693661222521226,0.09763942374667403,-0.04672638389982632,-0.03829239034939159,0.10739936336375167,strength those
determined,4.233691519198789,0.01650915081203063,0.09924765444479039,-0.04742719755288808,-0.03888136146417087,0.1096761630893511,determined
those determined,4.233691519198789,0.01650915081203063,0.09924765444479039,-0.04742719755288808,-0.03888136146417087,0.1096761630893511,those determined
rebuild,9.402378892070942,0.02979668115787724,0.005383164415817304,-0.01816447463123482,-0.0004473029281676617,-0.024022376181820015,rebuild
determined rebuild,4.131869721571564,0.016101020264931484,0.10267692626355258,-0.048908448678066783,-0.040152713579530146,0.11453699945349274,determined rebuild
Thomas,18.787025805045328,0.023809298718617308,-0.07148920750001655,0.030030326983797952,0.01048813934617849,-0.12774454970993038,Thomas
Markle,19.786888350799362,0.024338577948607228,-0.07581294692918782,0.030936206594285302,0.012159884193960937,-0.13394907839078815,Markle
thomas markl+e,8.796549509276886,0.01569119583987685,0.0006198918920041207,0.011130685992049354,-0.0167939023845517,-0.02530405423900186,thomas markl+e
Not,3.9796055973468425,-0.021550702340252758,0.0769482053904015,0.034997859621843715,-0.08046382462526518,0.09326024623012119,Not
markl+e not,3.9796055973468425,-0.021550702340252758,0.0769482053904015,0.034997859621843715,-0.08046382462526518,0.09326024623012119,markl+e not
Trapped,5.472631555487578,-0.005609872362364451,0.042704775180013956,0.027322618207350737,-0.05311213009779057,0.04031977104064355,Trapped
not trapped,4.00919334943723,-0.024518290248680328,0.07326529273413716,0.04218416636826066,-0.08327285081052059,0.08931007120708055,not trapped
After,44.58711704142172,0.015349037130726998,-0.150634846286824,0.04481795559247539,0.05243529147822936,-0.2351247018995389,After
trapped after,4.078558609418426,-0.03243840544118017,0.06386216178577547,0.06075787392735441,-0.09086382728588699,0.07935291514729285,trapped after
after philippines,6.202073766802706,-0.07265484394017324,-0.03236937739018037,0.12308244783944354,-0.11562297640045383,0.137521391185344,after philippines
Earthquake,110.06493506484638,-0.15177497414456656,-0.33353129863650166,0.3156897730115115,-0.055896738307031846,-0.462387191269639,Earthquake
philippines earthquake,4.377777692154133,-0.08051354135956419,0.012164028309134524,0.16106733911021162,-0.13813258435197184,0.026301678355595152,philippines earthquake
Despite,8.158696334277707,-0.0245630381137774,-0.025829964625919487,0.09420551293961052,-0.060352792808439956,-0.04662055137271248,Despite
earthquake despite,4.389635034246547,-0.06631114426369883,0.023694749819707293,0.13489006775427723,-0.12333348184414804,0.03683494348663818,earthquake despite
Claims,4.3225751431830615,-0.038718897919999655,0.04937213745662858,0.07906767344401433,-0.09531249594851313,0.06179761580115281,Claims
despite claims,4.3225751431830615,-0.038718897919999655,0.04937213745662858,0.07906767344401433,-0.09531249594851313,0.06179761580115281,despite claims
Meghan,10.938874179211968,0.015603597887207043,-0.02415652516305852,0.023539245657265364,-0.010956484700082479,-0.05930060092442178,Meghan
claims meghan,4.312610847844714,-0.02504656851520402,0.06126975081891708,0.05008366680447085,-0.08124201848373214,0.07303296334563787,claims meghan
meghan markl+e,10.58339971395655,0.019256176397361886,-0.017270649491159074,0.013409055053776873,-0.008079965684416277,-0.051203346656084205,meghan markl+e
dad,6.242177771131151,0.008656346772479744,0.03714322054414471,0.004761041823294346,-0.03420120217686194,0.027396390608285352,dad
markl+e dad,7.573828197456302,0.014339895929924393,0.01742017892154986,0.004927673836974542,-0.02248797963893253,-0.0017557625442209477,markl+e dad
dad thomas,6.61617145116989,0.007688380852760351,0.028686560683520736,0.011163053983735665,-0.03339968949483845,0.016160886688052933,dad thomas
wants,10.164407006057345,0.02645931593759512,-0.006380147558901795,-0.005665350097929222,-0.0017620082179989403,-0.038932977913808224,wants
thomas wants,6.4072269348027895,0.015367804365591518,0.039541693201886774,-0.009036830239895488,-0.026471546949409317,0.028194400206651194,thomas wants
set,26.192960839950505,-0.019904624387419096,-0.14105577704943772,-0.00837668022190975,0.10498278451343233,-0.14183912560655726,set
wants set,6.5535165118681356,0.019174929569075613,0.03991785540248487,-0.01643878845096276,-0.021852699792253422,0.027297467214166756,wants set
set the,6.626338428553208,0.020723898059664115,0.03983975839328314,-0.01934570437679643,-0.01991827479785725,0.026615631383907837,set the
record,11.8140042460461,0.0275744017781994,-0.021798824720570903,-0.00013001223465651968,0.00332022365830886,-0.06055333939069791,record
the record,11.8140042460461,0.0275744017781994,-0.021798824720570903,-0.00013001223465651968,0.00332022365830886,-0.06055333939069791,the record
straight,9.31342068520033,0.027270521679678025,0.004234671648164955,-0.01266918696515938,-0.0033040939504310773,-0.024656969698700036,straight
record straight,9.31342068520033,0.027270521679678025,0.004234671648164955,-0.01266918696515938,-0.0033040939504310773,-0.024656969698700036,record straight
after,214.41782065141157,0.0195857307034494,-0.24380941313319343,0.05666119588439969,0.08172875453372692,-0.3221806891232563,after
straight after,7.087422784278843,0.02679594552066807,0.036583829727398945,-0.029218968675893475,-0.011630576425350958,0.019898072247520632,straight after
claims,9.324856236483626,0.029004714456196273,0.00562932368543736,-0.016753156072448094,-0.0014884168666477594,-0.02338895701960835,claims
after claims,9.324856236483626,0.029004714456196273,0.00562932368543736,-0.016753156072448094,-0.0014884168666477594,-0.02338895701960835,after claims
claims left,7.811065029183045,0.028504613971593814,0.02607958234187995,-0.026718493924136562,-0.007008343948806776,0.004858724520374655,claims left
helpless,8.05226372969635,0.029053662846270176,0.02288934505092247,-0.026047412702055444,-0.005564954132689362,0.0002788058714626272,helpless
left helpless,8.05226372969635,0.029053662846270176,0.02288934505092247,-0.026047412702055444,-0.005564954132689362,0.0002788058714626272,left helpless
helpless the,6.626338428553208,0.020723898059664115,0.03983975839328314,-0.01934570437679643,-0.01991827479785725,0.026615631383907837,helpless the
the philippines,41.030154961663406,-0.060213189595425876,-0.23363262443556015,0.11248420528099143,0.0439918948739317,-0.1615446581768769,the philippines
during,28.375791759970017,0.0008956551475961785,-0.12879122476750549,0.006222379377938984,0.07306728744392892,-0.14151104882284773,during
philippines during,10.54564030934236,0.03448863573463367,-0.003324498138337635,-0.02284119173391272,0.007461252964226413,-0.03773895442711732,philippines during
during this,11.992487058607011,0.03760601473923182,-0.01442664171032757,-0.023351894461249755,0.013989185635376029,-0.05418253513750855,during this
week,31.803594100194633,-0.001399392497953787,-0.11712353303058907,0.01775070104461293,0.019451394800027607,0.013596603734359013,week
this week,28.02959271601438,0.034236121912760216,-0.07173084411126401,0.013116043155834773,0.02933868641243006,-0.16765067100946157,this week
week earthquake,20.092515993334125,0.05465815920942918,-0.04966337857147342,-0.04057621334543223,0.04345858708904811,-0.10942137129114794,week earthquake
cause,16.77220310649695,0.024073560038401467,-0.06048721264110652,0.024646198973743344,0.008214104723659523,-0.11260528383983574,cause
earthquake cause,11.682271836135,0.020676538958616115,-0.02675973081092858,0.015351436308326244,-0.004042024056358463,-0.06478563712590742,earthquake cause
tells,11.028051800666939,0.026045159802823147,-0.015742552206263923,-0.00018424897594480292,-2.835271141383045e-05,-0.05164700381536297,tells
cause tells,8.774000823164101,0.023547823464790316,0.007856796359139297,-0.00740599071477042,-0.008788694160222578,-0.018297884289989744,cause tells
TMZ,11.744233996036943,0.02774906769082164,-0.021010487469355237,-0.0008513340448544352,0.0033477775625206704,-0.059534097220619184,TMZ
tells tmz,10.49972929233146,0.026322504883306563,-0.010108046656845879,-0.00352411819416635,-0.0010367472407786652,-0.044004694928569246,tells tmz
safe,14.615332317321124,0.01974521569892132,-0.050842414451993834,0.020188824234224086,0.0005639350532471387,-0.06596185631561206,safe
tmz safe,7.760337898236533,0.023871201304396978,0.02280214164908877,-0.015966734489404746,-0.011965835586298728,0.002085062711919514,tmz safe
safe and,7.350537527891814,0.02361940583980095,0.029253301580334543,-0.019002167678234747,-0.01381755918621026,0.01102552546243307,safe and
mobile,15.757348161876047,0.020542211147107574,-0.05759924913904618,-0.009672383974824339,0.04279107740403026,-0.107258690810171,mobile
and mobil+e,8.091382603882579,0.024207304106252825,0.018042986310904806,-0.014050830941492367,-0.010411312872706741,-0.004567552868554938,and mobil+e
thomas tells,4.960020373022034,0.018583096362085678,0.07742139562257727,-0.037465521071827636,-0.03135654679655566,0.07894841651547298,thomas tells
...,41.03690666175744,-0.0474688582227032,-0.2089239567033736,0.09149884926363086,0.0782125143330846,-0.28875799900663296,...
tmz ...,4.781221335025204,0.01819735509787695,0.08242061735282973,-0.03984824675188879,-0.03298110738154696,0.08595108366242427,tmz ...
... safe,4.647212144490072,0.017857444847947743,0.08631386310559826,-0.041656559529202206,-0.03429064561250454,0.09142010616987309,... safe
his,22.143394943112497,0.03504065689595583,-0.1007516954665175,0.07367191972758846,-0.01847553871278271,-0.19605037622734128,his
safe his,4.544277823328418,0.017565414876940178,0.08939701315465444,-0.043062712331440545,-0.03535303355867614,0.09576021153972648,safe his
hotel,4.497494519359131,0.017423487383141922,0.09082651777738897,-0.04370758324381961,-0.035852779054798826,0.09777510653852825,hotel
his hotel,4.497494519359131,0.017423487383141922,0.09082651777738897,-0.04370758324381961,-0.035852779054798826,0.09777510653852825,his hotel
room,4.432326121917873,0.017215923175281974,0.09284853981404619,-0.044612602052352915,-0.03656708416863017,0.10062788287707627,room
hotel room,4.432326121917873,0.017215923175281974,0.09284853981404619,-0.044612602052352915,-0.03656708416863017,0.10062788287707627,hotel room
room and,4.372435328804283,0.017014795975268854,0.09473953772356135,-0.045451833822015925,-0.03724269484179232,0.10329861788906175,room and
no…,4.308327352051417,0.016788185622465267,0.09679984758984518,-0.046358855151970774,-0.03798682783623382,0.10621148864851737,no…
and no…,4.308327352051417,0.016788185622465267,0.09679984758984518,-0.046358855151970774,-0.03798682783623382,0.10621148864851737,and no…
no… meghan,4.274155312538435,0.0166624925658385,0.09791387387401475,-0.046846273689518755,-0.03839256256823667,0.10778777816011213,no… meghan
tel…,4.940418253616618,0.01854447942431303,0.07795921238222585,-0.03772542368250955,-0.03152805352457149,0.07970063573336067,tel…
thomas tel…,4.940418253616618,0.01854447942431303,0.07795921238222585,-0.03772542368250955,-0.03152805352457149,0.07970063573336067,thomas tel…
+935,4.831114279447965,0.018312641842770386,0.08100399402211166,-0.03918037276111139,-0.032514004462511015,0.08396440001944905,+935
tel… +935,4.831114279447965,0.018312641842770386,0.08100399402211166,-0.03918037276111139,-0.032514004462511015,0.08396440001944905,tel… +935
+935 chars,4.7495166486768206,0.01812095452355935,0.08332989056475128,-0.04027406107956303,-0.033283618904889886,0.08722720187120073,+935 chars
Dad,3.75484880719078,0.014989873959353006,0.11698896927662157,-0.05644868825926226,-0.04469725628162448,0.13460905034144915,Dad
dad trapped,3.769189371537755,0.01508525141850011,0.11644841381693662,-0.05625954238231234,-0.0444614831762318,0.13383080826572732,dad trapped
trapped the,5.767186993506973,0.020203228972608813,0.057743687984889915,-0.035776316876289314,-0.017656428096896288,0.05135724521556573,trapped the
philippines after,4.308548150079988,-0.0896500963613223,0.007028013192467853,0.039339789609554296,0.01685184087495599,0.022659800469678026,philippines after
after 6.9,6.98300033404459,-0.035786641763086775,-0.016144161163932413,-0.03198634571351628,0.07101113418165667,-0.02917287987078591,after 6.9
Quake,20.813480882939526,0.030159570319167835,-0.07513652394505677,0.01672960464577714,0.022170997258120568,-0.1352743471905479,Quake
