,summary,Impacts,Hazard,Causes,Adaptation,Mitigation,word
photojournalist,6.330068218798926,-0.03868873163525894,-0.037270725746630345,0.10837710630730114,0.10980557561092415,0.0070179810281520245,photojournalist
jazeera+s photo+journalist,6.330068218798926,-0.03868873163525894,-0.037270725746630345,0.10837710630730114,0.10980557561092415,0.0070179810281520245,jazeera+s photo+journalist
photo+journalist sorin,5.541753195524702,-0.04940117161000256,-0.0414886197183671,0.12621801785201933,0.13435687938742763,0.007413805407483058,photo+journalist sorin
devastation,49.823650548643016,0.04712319997675439,0.017453313237328846,-0.09721840686270164,-0.1728831377874132,0.008798395603256964,devastation
the devastation,29.245326219341635,0.0023184627273321826,0.016781303967703835,-0.04585067105603304,-0.10532141155151864,0.028443401820031824,the devastation
left,229.94296876602428,0.06937812729370758,0.041576819843022,-0.18659928328236186,-0.24979689981974215,0.0012049343730924419,left
devastation left,7.035340382209893,-0.016308384494993767,-0.05687039481394314,0.07545340146783525,0.07284139597940778,0.031589142967884294,devastation left
behind,31.878607787507317,0.056941788269431574,-0.014459666975900811,-0.07527556162670244,-0.11747533159115163,0.01113572954507003,behind
left behind,11.871493078808562,0.01691466529731269,-0.053568895269674184,0.004532207510357567,-0.020577778086053062,0.048335313986126754,left behind
behind and,4.475066221033174,-0.06364838530431423,-0.05093817972280966,0.155015755871917,0.17487846564054166,0.006022234163157476,behind and
strength,11.395812057122823,0.09648344653270927,-0.032033886731100386,-0.026322148260401385,-0.048115971020577214,-0.06680661261012354,strength
the strength,6.963476683508285,0.007937254859383935,-0.05199325954612386,0.08115435828207976,0.07879196588481441,-0.010306278844524562,the strength
those,73.855869115819,0.03443284675358999,0.025383937659867538,-0.10811762560560963,-0.177817524257502,0.021198530647148293,those
strength those,4.2824699491776865,-0.06636663479913651,-0.05321178738301104,0.16107256472187087,0.1835065389161294,0.005512162717875415,strength those
determined,11.51145356493967,0.02649687147462372,0.00699765203111857,-0.0004283094775364109,-0.023895771904176376,-0.036523888225598426,determined
those determined,4.233619114175475,-0.06706990974077115,-0.05382167206014137,0.1626627717032902,0.18577695639219782,0.005368491796682866,those determined
rebuild,25.76808757755067,0.010433563360987304,0.01024584976188275,-0.03138660734889764,-0.0867766330605544,0.0147562197674063,rebuild
determined rebuild,4.131796738567542,-0.06855653957259031,-0.05513872458871779,0.1660528321685881,0.19062393377739634,0.005049531664703086,determined rebuild
Thomas,31.428284040999714,0.02180956196268216,-0.029147700968865466,-0.08552477000394264,0.18642766213058012,-0.026325025577039047,Thomas
Markle,28.489580444667148,0.04424648210375096,-0.015756451293192503,-0.0635554052241589,-0.0032673904171905293,-0.011163089944850872,Markle
thomas markl+e,13.597364898610667,-0.0028220466070881522,-0.04168254566068158,-0.004669408994682803,0.20986652959975025,-0.02166680736590842,thomas markl+e
Not,26.55730246010281,0.08368985224006105,-0.02443410177445329,-0.06393098025154302,-0.11923319797490199,-0.018008465356804677,Not
markl+e not,3.9795428733998888,0.015358368104689017,-0.09560376556569213,0.14019311896251865,0.16929873654383532,-0.032313386662530766,markl+e not
Trapped,8.215614010268874,-0.002603626527499013,-0.03739246044249185,0.06899757933359268,0.058535592710652215,-0.0012394190892550153,Trapped
not trapped,4.009131621069009,0.022547467698705848,-0.09840367761009369,0.13651782081519548,0.16535106228441612,-0.03529944364029462,not trapped
After,197.93423332678424,0.09845795440074474,0.02543646745433067,-0.19540050216395283,-0.22939541240100617,-0.021243185590295525,After
trapped after,11.893171542968572,0.039718437686954385,-0.03590779285500607,0.017405049711298477,-0.008374341685574407,-0.012633759968063946,trapped after
after philippines,6.202046285819356,0.10351142059213385,-0.13014322790633445,0.031415346889961206,0.21382418116277002,-0.08463523840941697,after philippines
Earthquake,725.42567470206,0.3700587732913582,-0.09326670464041485,-0.40459544235939277,-0.5148258536707115,-0.2093496021954131,Earthquake
philippines earthquake,77.33920181658657,0.0017927532547897841,0.04492707825992952,-0.09302059393625516,-0.18179097274883185,0.03351481983083283,philippines earthquake
Despite,18.08287188030792,0.06183125225788511,-0.029054693246246415,-0.025460392793973247,-0.06737023288878079,-0.013586350646788627,Despite
earthquake despite,9.557106589660036,0.058647259107304214,-0.057765861822401905,0.030076409347815615,0.0139998619141892,-0.025417313419812737,earthquake despite
Claims,4.322518739703044,0.059450705966879694,-0.11032174230325867,0.11272748636512352,0.13787416595740734,-0.04973935621727326,Claims
despite claims,4.322518739703044,0.059450705966879694,-0.11032174230325867,0.11272748636512352,0.13787416595740734,-0.04973935621727326,despite claims
Meghan,18.46713039154153,0.05390042629960786,-0.024180968915652388,-0.02381010303299802,-0.06663703937299482,-0.009578642063772505,Meghan
claims meghan,4.3125508029426936,0.0304617844585822,-0.09622859987137668,0.1246446341380712,0.14911714143357416,-0.036107867031133986,claims meghan
meghan markl+e,15.400496612710727,0.05682601983520498,-0.033423275676486265,-0.010599030238723297,-0.04647428712584099,-0.01431543654502999,meghan markl+e
dad,13.572472817159227,-0.012249838697612259,-0.007375213704045823,0.027854676305377725,-0.0042539564641968985,0.014347135465491052,dad
markl+e dad,7.573773307651344,-0.014633095161125632,-0.03674287199121368,0.08145864821279636,0.0745706512373195,0.0018467422618758823,markl+e dad
dad thomas,8.25075599237466,-0.009409705724792024,-0.034102107445312425,0.07119655780537364,0.06040434670741105,0.0018263214151147326,dad thomas
wants,14.21748622180474,-0.01768770005253668,-0.0028786100477735496,0.026092795074122415,-0.007942216801031911,0.017597872810626507,wants
thomas wants,6.40716705187481,-0.028613388486176033,-0.040863260830297336,0.1034492404934372,0.10447241312474947,0.0031470550737186034,thomas wants
set,98.04886077712779,0.020973771845854538,0.052755957067696625,-0.14089460700203613,-0.13104342182966364,0.002000067586613991,set
wants set,6.553456408031933,-0.036013824148727336,-0.0362199948754842,0.10384847965620818,0.10358408720347904,0.0069062466031557315,wants set
set the,8.985614664236667,-0.027877515985713672,-0.021237762743985002,0.0701098036399693,0.05509494190403328,0.011827656642159933,set the
record,42.85717545721762,0.014229684761299813,0.023632736641277498,-0.0651913888671182,-0.13706189356951223,0.021515874442315293,record
the record,13.277138189612112,-0.01706693974521125,-0.006284098980510915,0.03154154577134721,0.00023032325827476038,0.015956187735013592,the record
straight,11.346811179560106,-0.026760789723476435,-0.009604860242689868,0.04865771436234509,0.02359694460523093,0.016737103238244,straight
record straight,9.31336900799394,-0.03221765138734548,-0.017425842511933066,0.06840511772604221,0.05171919057763587,0.014511835072096852,record straight
after,2297.898385111753,0.04940306420047222,0.07855930698767667,-0.22803180302365514,-0.32859048045437267,0.013254335732015595,after
straight after,7.087363280074333,-0.04878788839151741,-0.02592538190881307,0.10058368736916926,0.09621047262186966,0.014383977355929747,straight after
claims,21.91728740919746,0.01228522625350937,0.0020312672730502597,-0.019512328695678965,-0.06925062501000624,0.012368334840053598,claims
after claims,9.324804267323602,-0.036301778190154774,-0.015608630442996275,0.0698013224575737,0.05298782044967182,0.016243086971876933,after claims
claims left,7.811008060345761,-0.04627928559145687,-0.021231543134724657,0.09014902150512762,0.08119701891945862,0.015949730184921868,claims left
helpless,8.052207543187137,-0.04560592318046783,-0.019767993944287188,0.08697861355287545,0.07662451481372173,0.016458451213106674,helpless
left helpless,8.052207543187137,-0.04560592318046783,-0.019767993944287188,0.08697861355287545,0.07662451481372173,0.016458451213106674,left helpless
helpless the,6.626278293946928,-0.038919941439499,-0.03427428256006968,0.10378108987296997,0.10290624186036176,0.008433000291008574,helpless the
the philippines,123.50054436319706,0.06568772503622569,0.03220248792845109,-0.17493219263591067,-0.155328456477806,-0.011752472766183469,the philippines
during,149.17184288363876,0.03322878692480236,0.05903838847692235,-0.15622738248081725,-0.24310270342655238,0.01434555860594537,during
philippines during,12.299438839073149,-0.021422479453242153,-0.007057513385840234,0.03905455594780432,0.010787984355838135,0.015521913023693459,philippines during
during this,11.99244036857308,-0.04288919167976591,-2.4663126870466204e-05,0.04985521030491167,0.02223614364932439,0.024629871417621924,during this
week,377.32142671622347,0.046890903860331686,0.06475797842449618,-0.18813002892355993,-0.27783404477411017,0.008855965335892755,week
this week,148.77414935401828,0.03576367000899392,0.04695870096210915,-0.1374831616808276,-0.2379917648536609,0.018742556819984185,this week
week earthquake,35.43266966255431,-0.04893387140151731,0.044970971352490195,-0.028641661547186465,-0.09540696129861748,0.045673665495847934,week earthquake
cause,52.79270614709808,0.04714561788725442,0.012240034721523161,-0.08929465070019486,-0.15432613497083625,0.0070519919377111644,cause
earthquake cause,11.682227198131509,-0.004185394562351173,-0.018070860820758445,0.03750636140940559,0.011626797848117773,0.007729800062667657,earthquake cause
tells,18.750967425698164,-0.011558313700720909,-0.005769388469837387,-0.008960570833354761,0.05118481538285924,0.008372155456268555,tells
cause tells,8.773948197186986,-0.026957619041301853,-0.02294412199570191,0.07199335997816726,0.0580654387989107,0.010856523556824099,cause tells
TMZ,11.744188367922696,-0.020388570582811832,-0.010676613279626039,0.0432602665420816,0.01688020909662229,0.014793737142914166,TMZ
tells tmz,10.499681020795729,-0.023066098986301405,-0.015104126980574253,0.05411794197894345,0.03239250103594361,0.013454091784662758,tells tmz
safe,40.199656453296335,0.007090979880597663,0.03827335602590215,-0.0699747856913787,-0.1288842748119052,0.011269441031524486,safe
tmz safe,7.760281716474529,-0.03552721855073653,-0.026196715350668615,0.08686405132231863,0.07842043891108331,0.011331159047603295,tmz safe
safe and,11.224123542284419,-0.0287774570990297,-0.005081664764529004,0.047598181487946215,0.02308344409868783,0.014247192180834069,safe and
mobile,21.193915546185362,-0.019443728293128754,0.021983912560773117,-0.023235993260113674,0.004961900239725697,0.004984497889807057,mobile
and mobil+e,8.091327557983327,-0.033608160598495036,-0.02461452738628679,0.08213208011087589,0.0717779813717222,0.011611917771107042,and mobil+e
thomas tells,4.959952060183749,-0.057078025885426494,-0.04604028776437415,0.14106136630737062,0.15512939182230812,0.006939860907452425,thomas tells
...,357.14644934685987,0.0428821935304375,0.06658491645285185,-0.1873000465042133,-0.27637676201247363,0.011134884666077139,...
tmz ...,4.781152027135475,-0.059467076837375725,-0.04771853246763108,0.14601283326374845,0.16211492487865506,0.006659572243034404,tmz ...
... safe,4.64714208398698,-0.061280554349249804,-0.04907192965425759,0.14986735424891637,0.16757009578598941,0.006405693785163328,... safe
his,156.58051685629124,0.06291671387731705,0.025544906594502953,-0.17201149322489034,-0.19092540815967002,0.010031152987670213,his
safe his,4.544207181532874,-0.06269094875717633,-0.05017034819376459,0.15291887922867384,0.17189891674418384,0.006184261624324028,safe his
hotel,41.33621149268796,0.008859687095758453,0.025434228495158775,-0.061139743607295266,-0.13196216134936947,0.023036756156597272,hotel
his hotel,4.497423612637274,-0.06333783240584462,-0.05068719335759724,0.1543334326707984,0.17390848541261672,0.006075814965296854,his hotel
room,16.273398064838577,0.02244583649661836,-0.014109654246191162,-0.0011956026815103803,-0.03977472708630142,0.0020894667340448756,room
hotel room,4.432254845570369,-0.06424574866012296,-0.051426116209405064,0.15633399392301023,0.17675362584217194,0.005916425286530902,hotel room
room and,8.022122373057403,-0.04511422695805058,-0.020190232117233052,0.08715935618614669,0.07698770234344894,0.016160365947473963,room and
no…,8.831043761385466,-0.04554251648655564,-0.01462975857503349,0.07822433989574995,0.06366566169560002,0.018744075169482042,no…
and no…,4.308255371225312,-0.06599783650804325,-0.05289543745408547,0.16024230529672398,0.18232196625038205,0.005585613450838805,and no…
no… meghan,4.274083137473538,-0.0664869418733438,-0.05331550529296773,0.16134395552754047,0.18389386986556064,0.005487919482893413,no… meghan
tel…,4.940349832253766,-0.057338592666312464,-0.04621742947374158,0.14159415159608005,0.1558798030058208,0.006912320746283607,tel…
thomas tel…,4.940349832253766,-0.057338592666312464,-0.04621742947374158,0.14159415159608005,0.1558798030058208,0.006912320746283607,thomas tel…
+935,4.831045250347212,-0.058797375787374234,-0.04723591886033839,0.14460996663593773,0.1601331710407671,0.00674440815842569,+935
tel… +935,4.831045250347212,-0.058797375787374234,-0.04723591886033839,0.14460996663593773,0.1601331710407671,0.00674440815842569,tel… +935
+935 chars,4.749447163210776,-0.059894078483770916,-0.048031125100899116,0.14691318282257923,0.16338784780883717,0.006602955775198281,+935 chars
Dad,3.7547734823810424,-0.07612054815855776,-0.05987994474782331,0.18019871005219604,0.21063768670042582,0.00432130905440532,Dad
dad trapped,3.7691141204529304,-0.07593040732601895,-0.059635637394217254,0.17966528311560212,0.20986193648920118,0.004400119192282681,dad trapped
trapped the,13.77661022222885,-0.009018621624136995,-0.0014554698677007544,0.020881357603216903,-0.011572277746341333,0.008272284969198249,trapped the
philippines after,13.777815681834525,-0.005802076967564446,0.009038351277586945,9.127884479232602e-06,0.031118389666290814,-0.014952652085075466,philippines after
after 6.9,6.9830272317663304,-0.051569296710964954,0.056753755232847494,0.0477807623142717,0.04710348638691294,-0.04808334458544737,after 6.9
Quake,101.50587386680667,0.02840420640696884,0.04387045254039157,-0.12497559501889101,-0.196948937406898,0.01682391651471995,Quake
6.9 quake,3.923383661966863,-0.07397685777408279,-0.05709065029415555,0.17410784138225718,0.20178351653587742,0.005222214160636114,6.9 quake
