index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
959812f3baa0faaf5ed22b4ad4b2b06c,2026-02-12T15:00:00Z,'earthquake',www.activistpost.com,en,0.7,A Geopolitical Earthquake,"Our specialty is forecasting. We use multiple branches of science in our predictive analytic models including complexity theory, behavioral psychology, Bayes Theorem, neural networks (a form of artificial intelligence or AI), inference, subject matter experti…",https://www.activistpost.com/a-geopolitical-earthquake/,https://www.activistpost.com/wp-content/uploads/2026/02/dr-hero-img-02-05-26-650x360-1.jpg,,"Our specialty is forecasting. We use multiple branches of science in our predictive analytic models including complexity theory, behavioral psychology, Bayes Theorem, neural networks (a form of artif… [+7715 chars]",,"Ein geopolitisches Erdbeben. Unsere Spezialität ist die Prognose. Wir nutzen in unseren prädiktiven Analysemodellen mehrere Wissenschaftszweige, darunter Komplexitätstheorie, Verhaltenspsychologie, Bayes-Theorem, neuronale Netze (eine Form der künstlichen Intelligenz oder KI), Inferenz, Fachexpertise …","A Geopolitical Earthquake. Our specialty is forecasting. We use multiple branches of science in our predictive analytic models including complexity theory, behavioral psychology, Bayes Theorem, neural networks (a form of artificial intelligence or AI), inference, subject matter experti…","Terrae motus Geopolitical. Proprium nostrum praevidens. Multis scientiarum ramis utimur in exemplaribus predictive analyticis nostris implicationem theoriam, humanam psychologiam, Bayes Theorema, retiacula neuralis (forma intelligentiae artificialis vel AI), consequentia, materia periti…",2026-02-18 14:31:07+00:00
3e93caecf99226dc9c24d1d5b5f8614f,2026-02-02T21:15:00Z,'earthquake',www.dailysignal.com,en,0.9,Detransitioner’s Multi-Million-Dollar Jury Verdict Strikes an Arrow in the Heart of the Child Mutilation Pipeline,"A recent jury verdict marks the first tremor in a building earthquake that may sever the transgender child mutilation pipeline, setting the stage for a... Read More
The post Detransitioner’s Multi-Million-Dollar Jury Verdict Strikes an Arrow in the Heart of t…",https://www.dailysignal.com/2026/02/02/detransitioners-multi-million-dollar-jury-verdict-strikes-arrow-heart-child-mutilation-pipeline/,https://www.dailysignal.com/wp-content/uploads/2026/02/Chloe-Cole-Protect-Childrens.jpg,http://web.archive.org/web/20260202235258/https://www.dailysignal.com/2026/02/02/detransitioners-multi-million-dollar-jury-verdict-strikes-arrow-heart-child-mutilation-pipeline/,"A recent jury verdict marks the first tremor in a building earthquake that may sever the transgender child mutilation pipeline, setting the stage for a host of lawsuits that threaten to end the medic… [+6352 chars]",,"Das millionenschwere Urteil der Jury von Detransitioner trifft einen Pfeil ins Herz der Kinderverstümmelungs-Pipeline. Ein aktuelles Geschworenenurteil stellt die erste Erschütterung bei einem Erdbeben in einem Gebäude dar, das die Verstümmelung von Transgender-Kindern unterbrechen und die Voraussetzungen für eine ... Weiterlesen schaffen könnte
Das millionenschwere Urteil der Jury von Detransitioner trifft einen Pfeil ins Herz der …","Detransitioner’s Multi-Million-Dollar Jury Verdict Strikes an Arrow in the Heart of the Child Mutilation Pipeline. A recent jury verdict marks the first tremor in a building earthquake that may sever the transgender child mutilation pipeline, setting the stage for a... Read More
The post Detransitioner’s Multi-Million-Dollar Jury Verdict Strikes an Arrow in the Heart of t…","Multi-Million-Dollar Jury Verdict Detransitionis in Corde pueri Mutilation Pipeline sagittam percusserit. Recens iudicum sententia primum tremorem in aedificio terrae motu notat, qui transgender infantis mutilationem pipelineam dirimere potest, scenam pro ... Read More
Multi-million-Dollar Iudicum Verdict Post Detransitionem's Sagittam in Corde t…",2026-02-18 14:31:07+00:00
0b71c27a2f8ba65b578eece8b347b648,2026-02-04T00:00:00Z,'earthquake',www.nature.com,en,0.9,Collaborative strategies for planning post-earthquake waste disposal facilities: a bounded rationality perspective,Scientific Reports - Collaborative strategies for planning post-earthquake waste disposal facilities: a bounded rationality perspective,https://www.nature.com/articles/s41598-026-37102-z,,,"<li>Zhao, M., Wang, Y., Meng, X. &amp; Liao, H. A three-way decision method based on cumulative prospect theory for the hierarchical diagnosis and treatment system of chronic diseases. Appl. Soft Com… [+15665 chars]",,Kollaborative Strategien für die Planung von Müllentsorgungsanlagen nach Erdbeben: eine begrenzte Rationalitätsperspektive. Wissenschaftliche Berichte – Kollaborative Strategien für die Planung von Müllentsorgungsanlagen nach Erdbeben: eine begrenzte Rationalitätsperspektive,Collaborative strategies for planning post-earthquake waste disposal facilities: a bounded rationality perspective. Scientific Reports - Collaborative strategies for planning post-earthquake waste disposal facilities: a bounded rationality perspective,Consilia collaborativa ad disponendum post-terrae motum vastum disponendi facultates: prospectus rationalitas terminata. Scientific Report - Collaborative strategies pro consilio post-terrae motus vastum dispositionem facilities: perspectiva rationalitas terminata,2026-02-18 14:31:07+00:00
69d8bed319664709fff82fe06b3f4f58,2026-02-16T06:00:00Z,'earthquake',www.naturalnews.com,en,0.9,Seedance 2.0: How AI is Redefining Entertainment and Why the Establishment Can’t Stop It,"Introduction The year is 2026, and the entertainment world has been struck by an earthquake. From the living rooms of independent creators to the C-suites of legacy studios, a single name is sparking equal parts euphoria and panic: Seedance 2.0. This latest A…",https://www.naturalnews.com/2026-02-16-seedance-how-ai-is-redefining-entertainment.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2026/02/ai-generated-content-entertainment-industry-disruption-copyright-fair-use-270-original.jpg,,"Introduction
The year is 2026, and the entertainment world has been struck by an earthquake. From the living rooms of independent creators to the C-suites of legacy studios, a single name is sparkin… [+8782 chars]",,Seedance 2.0: Wie KI die Unterhaltung neu definiert und warum das Establishment sie nicht aufhalten kann. Einleitung Wir schreiben das Jahr 2026 und die Unterhaltungswelt wurde von einem Erdbeben heimgesucht. Von den Wohnzimmern unabhängiger Kreativer bis hin zu den Führungsetagen alter Studios löst ein einziger Name gleichermaßen Euphorie und Panik aus: Seedance 2.0. Dieses neueste A…,"Seedance 2.0: How AI is Redefining Entertainment and Why the Establishment Can’t Stop It. Introduction The year is 2026, and the entertainment world has been struck by an earthquake. From the living rooms of independent creators to the C-suites of legacy studios, a single name is sparking equal parts euphoria and panic: Seedance 2.0. This latest A…","Seedance 2.0: Quomodo AI est Redefining Entertainment and Cur instauratio It prohibere non possunt. Prooemium Annus 2026 est, et ludicrum terrae motu terrae concussum est. Ex exedra creatorum independentium ad studiosorum C-suitarum legatum, nomen unum paribus partibus euphoria et terrore coruscat: Seedance 2.0. Hoc tardus A…",2026-02-18 14:31:07+00:00
5b2ce78c3acb90e9161be3e766776eff,2026-02-17T18:56:24Z,'earthquake',www.npr.org,en,0.9,U.S. releases new details on alleged secret Chinese nuclear test,"At a event in Washington D.C., A U.S. official said a remote earthquake in 2020 was caused by a Chinese nuclear test.",https://www.npr.org/2026/02/17/nx-s1-5716046/u-s-releases-new-details-on-alleged-secret-chinese-nuclear-test,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/7698x4330+0+0/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fd8%2F8e%2F5019ea29469da4fed521d3bf7396%2Fgettyimages-2233504503.jpg,http://web.archive.org/web/20260218000707/https://www.npr.org/2026/02/17/nx-s1-5716046/u-s-releases-new-details-on-alleged-secret-chinese-nuclear-test,"The U.S. government has released fresh intelligence on what it claims was an illicit Chinese nuclear test conducted in 2020.
On June 22 of that year, a remote seismic station in Kazakhstan detected … [+6739 chars]",,"Die USA veröffentlichen neue Details zu einem angeblichen geheimen chinesischen Atomtest. Bei einer Veranstaltung in Washington D.C. sagte ein US-Beamter, ein leichtes Erdbeben im Jahr 2020 sei durch einen chinesischen Atomtest verursacht worden.","U.S. releases new details on alleged secret Chinese nuclear test. At a event in Washington D.C., A U.S. official said a remote earthquake in 2020 was caused by a Chinese nuclear test.","Americae novas singularia emittit de asserto experimento secreto Sinensi nuclei. In eventu Washington D.C., A US officialis dixit terraemotus remotus anno 2020 per experimentum nuclei Sinensium causatum esse.",2026-02-20 14:25:22+00:00
9a23f6f8d1b5197289be4f6b0152a5ef,2026-02-16T00:00:00Z,'earthquake charity',www.nature.com,en,0.3,An integrated approach of hybrid ensemble machinelearning-based efficient seismic slope fragilityassessment and GIS mapping,"Seismic slope failures are difficult to predict due to the probabilistic nature of soil properties and seismic loads. Additionally, high-fidelity simulation-based fragility assessment methods for soil slopes require substantial computational resources, making…",https://www.nature.com/articles/s41598-026-38171-w,,,"<li>Keefer, D. K. Landslides caused by earthquakes. Geol. Soc. Am. Bull.95(4), 406421 (1984).
Google Scholar 
</li><li>Roback, K. et al. The size, distribution, and mobility of landslides caused by… [+11385 chars]",,"Ein integrierter Ansatz einer hybriden, auf maschinellem Lernen basierenden, effizienten seismischen Hangfragilitätsbewertung und GIS-Kartierung. Aufgrund der probabilistischen Natur der Bodeneigenschaften und seismischen Belastungen sind seismische Hangausfälle schwer vorherzusagen. Darüber hinaus erfordern hochpräzise, ​​auf Simulationen basierende Methoden zur Fragilitätsbewertung von Bodenhängen erhebliche Rechenressourcen, was…","An integrated approach of hybrid ensemble machinelearning-based efficient seismic slope fragilityassessment and GIS mapping. Seismic slope failures are difficult to predict due to the probabilistic nature of soil properties and seismic loads. Additionally, high-fidelity simulation-based fragility assessment methods for soil slopes require substantial computational resources, making…","Actio integrata hybridorum ensemble machinali fundamento efficientis seismic clivi fragilitatis et GIS destinata. Defectus clivi seismic difficile praedicere debent propter probabilisticam proprietates soli et onera seismica. Accedit, summus fidelitas simulationis substructio fragilitatis, taxatio methodi ad solo clivos necessarias facultates computationales requirendas, faciens…",2026-02-21 05:31:21+00:00
197563df6359b45aeeb44bb28dc0f543,2026-02-17T18:08:29Z,'earthquake',www.unexplained-mysteries.com,en,0.9,Undersea cables could serve as a tsunami early warning system,There are roughly 1.5 million kilometers of cables currently stretching across the world's ocean floors. Marc-Andre Gutscher: Forecasting earthquakes ...,https://www.unexplained-mysteries.com/news/394856/undersea-cables-could-serve-as-a-tsunami-early-warning-system,https://www.unexplained-mysteries.com/images/news_large_retina/news-hq-green-ocean.jpg,,"Science &amp; Technology
February 17, 2026 ·  0 commentsUndersea cables can serve more than one purpose. Image Credit: CC BY-SA 3.0 BabiesanThere are roughly 1.5 million kilometers of cables current… [+6371 chars]",,"Unterseekabel könnten als Tsunami-Frühwarnsystem dienen. Derzeit erstrecken sich rund 1,5 Millionen Kilometer Kabel über den Meeresboden der Welt. Marc-Andre Gutscher: Erdbeben vorhersagen ...",Undersea cables could serve as a tsunami early warning system. There are roughly 1.5 million kilometers of cables currently stretching across the world's ocean floors. Marc-Andre Gutscher: Forecasting earthquakes ...,Funes Undersea pro tsunami praenuntia rationi inservire poterant. Sunt circiter 1.5 miliones chiliometrorum e ruderum nunc trans tabulata oceani mundi tendentes. Marc-Andre Gutscher: Terrarum motus praenuntiatio .,2026-02-21 05:31:21+00:00
6f6cc5b00e14e8a176c34936cc76974b,2026-02-10T22:53:56Z,'earthquake',www.bbc.com,en,0.9,Couple scared to fall asleep in case rockfall crushes their home,They believe a small earthquake which hit Gwynedd earlier that night may have been responsible.,https://www.bbc.com/news/articles/cr450gdwg2no,https://ichef.bbci.co.uk/news/1024/branded_news/ed5d/live/918c6620-0694-11f1-9972-d3f265c101c6.png,,"A 0.9 magnitude earthquake was recorded by the British Geological Survey in the Nantlle Valley, Gwynedd, on 28 January, with reports of rumbling as far away as Llangollen.",,"Paar hat Angst, einzuschlafen, weil Steinschlag ihr Haus zerstören könnte. Sie glauben, dass ein kleines Erdbeben, das Gwynedd früher in dieser Nacht erschütterte, dafür verantwortlich sein könnte.",Couple scared to fall asleep in case rockfall crushes their home. They believe a small earthquake which hit Gwynedd earlier that night may have been responsible.,Duobus vix dormientibus casu petrae domum suam opprimit. Credunt parvam terrae motum qui prius nocturnum Guyneddum ferire potest author fuit.,2026-02-21 14:03:14+00:00
7eaa790f5c16276c6408a2b1fe04d66a,2026-02-11T01:33:39Z,'earthquake magnitude',economictimes.indiatimes.com,en,0.9,Earthquake of 4.3 magnitude hits Bay of Bengal,"A moderate earthquake, registering 4.3 on the Richter scale, shook the Bay of Bengal early Wednesday morning. The tremor, occurring at a depth of 10 kilometers, was reported by the National Center for Seismology. This follows a similar seismic event in the sa…",https://economictimes.indiatimes.com/news/india/earthquake-of-4-3-magnitude-hits-bay-of-bengal/articleshow/128183566.cms,"https://img.etimg.com/thumb/msid-128183623,width-1200,height-630,imgsize-150960,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260211015806/https://economictimes.indiatimes.com/news/india/earthquake-of-4-3-magnitude-hits-bay-of-bengal/articleshow/128183566.cms,"A moderate earthquake measuring 4.3 on the Richter scale was recorded in the Bay of Bengal early Wednesday morning, according to the National Center for Seismology (NCS). The tremor occurred at 05:12… [+789 chars]",,"Erdbeben der Stärke 4,3 erschüttert den Golf von Bengalen. Ein mittelschweres Erdbeben der Stärke 4,3 auf der Richterskala erschütterte am frühen Mittwochmorgen den Golf von Bengalen. Das in einer Tiefe von 10 Kilometern auftretende Beben wurde vom Nationalen Zentrum für Seismologie gemeldet. Dies folgt auf ein ähnliches seismisches Ereignis im Sa…","Earthquake of 4.3 magnitude hits Bay of Bengal. A moderate earthquake, registering 4.3 on the Richter scale, shook the Bay of Bengal early Wednesday morning. The tremor, occurring at a depth of 10 kilometers, was reported by the National Center for Seismology. This follows a similar seismic event in the sa…","Motus 4.3 magnitudinis Sinus Bengalicae pervenit. Motus motus modicus, 4.3 in scala Richter perscriptus, Sinus Bengalicae mane Mercurii mane concussit. Tremor, in altitudinem 10 chiliometrorum occurrens, a Centro Nationali pro Seismologia relatus est. Similis hic eventus seismic in sa…",2026-02-21 14:03:14+00:00
37b5bba074d0cadcde6cde9e75bd9080,2026-02-11T02:06:07Z,'earthquake magnitude',www.business-standard.com,en,0.9,"Moderate earthquake of magnitude 4.3 strikes Bay of Bengal, says NCS","The tremor occurred at 05:12 IST on February 11, at a depth of 10 kilometres and the epicentre was located at 14.94° N latitude and 90.18° E longitude",https://www.business-standard.com/india-news/moderate-earthquake-of-magnitude-4-3-strikes-bay-of-bengal-says-ncs-126021100089_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2025-02/17/full/1739762665-3553.jpg,,"A moderate earthquake measuring 4.3 on the Richter scale was recorded in the Bay of Bengal early Wednesday morning, according to the National Center for Seismology (NCS).
The tremor occurred at 05:1… [+953 chars]",,"Laut NCS erschüttert ein mittelschweres Erdbeben der Stärke 4,3 die Bucht von Bengalen. Das Beben ereignete sich am 11. Februar um 05:12 IST in einer Tiefe von 10 Kilometern und das Epizentrum lag bei 14,94° nördlicher Breite und 90,18° östlicher Länge","Moderate earthquake of magnitude 4.3 strikes Bay of Bengal, says NCS. The tremor occurred at 05:12 IST on February 11, at a depth of 10 kilometres and the epicentre was located at 14.94° N latitude and 90.18° E longitude","Motus terrae motus moderatus 4.3 Bay of Bengal, dicit NCS. Tremor incidit in 05:12 IST die 11 Februarii in altitudine 10 chiliometrorum et epicenter sita est in latitudine 14.94° N et 90.18° E longitudinis.",2026-02-21 14:03:14+00:00
2ce37e7c416adc01fdd0ca15e742c0f5,2026-02-13T07:32:35Z,'earthquake magnitude',economictimes.indiatimes.com,en,0.9,Magnitude 5.5 earthquake strikes Balochistan,"A significant earthquake, measuring 5.5 on the Richter scale, has just hit the Balochistan region of Pakistan. The United States Geological Survey (USGS) confirmed the tremor, indicating a notable seismic event in the area. Further details regarding the impac…",https://economictimes.indiatimes.com/news/international/world-news/magnitude-5-5-earthquake-strikes-balochistan/articleshow/128294632.cms,"https://img.etimg.com/thumb/msid-128294702,width-1200,height-630,imgsize-372172,overlay-economictimes/articleshow.jpg",,"Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
Buy low &amp; sell high with access to Stock Score, Upside potential &amp; more. 
BigBull Portfolio
G… [+439 chars]",,"Erdbeben der Stärke 5,5 erschüttert Belutschistan. Ein schweres Erdbeben der Stärke 5,5 auf der Richterskala hat gerade die Region Belutschistan in Pakistan erschüttert. Der United States Geological Survey (USGS) bestätigte das Beben, was auf ein bemerkenswertes seismisches Ereignis in der Region hinweist. Weitere Einzelheiten zu den Auswirkungen…","Magnitude 5.5 earthquake strikes Balochistan. A significant earthquake, measuring 5.5 on the Richter scale, has just hit the Balochistan region of Pakistan. The United States Geological Survey (USGS) confirmed the tremor, indicating a notable seismic event in the area. Further details regarding the impac…","Magnitudo 5.5 terrae motus Balochistanum percutit. Motus notabilis, 5.5 in scala Richter mensus, solum regionem Pakistani Balochistan percussit. Americae Foederatae Reipublicae Geological Survey (USGS) tremorem confirmavit, insignem seismic eventum in area indicans. Plura de impac…",2026-02-21 14:03:14+00:00
87c73a71d2535d3b5d0b95994f2f4710,2026-02-18T22:57:44Z,'earthquake',www.bbc.com,en,0.9,"Search dogs, rescuers and helicopters as Mexico City holds earthquake drill","About 8.2 million people participated in the first drill of the year, achieving an average evacuation time of 1 minute and 52 seconds.",https://www.bbc.com/news/videos/cq57w3q61jjo,https://ichef.bbci.co.uk/news/1024/branded_news/4c2d/live/de16a170-0d17-11f1-b5e2-dd58fc65f0f6.jpg,http://web.archive.org/web/20260219045311/https://www.bbc.com/news/videos/cq57w3q61jjo,"Mexico City conducted its first earthquake drill of 2026, activating 13,900 loudspeakers across the capital along with mobile phone alerts to prompt residents to evacuate, according to Laura Velázque… [+472 chars]",,"Suchhunde, Retter und Hubschrauber während der Erdbebenübung in Mexiko-Stadt. Etwa 8,2 Millionen Menschen nahmen an der ersten Übung des Jahres teil und erreichten eine durchschnittliche Evakuierungszeit von 1 Minute und 52 Sekunden.","Search dogs, rescuers and helicopters as Mexico City holds earthquake drill. About 8.2 million people participated in the first drill of the year, achieving an average evacuation time of 1 minute and 52 seconds.","Quaere canes, salvatores et helicopteros sicut urbs Mexicana terebra motus terrae tenet. Circiter 8.2 miliones hominum in primo anno terebrare participaverunt, mediocris evacuationis tempore 1 minutis et 52 secundis consequendo.",2026-02-22 05:40:25+00:00
18f80761c71ae4d7da64271b613c1c13,2026-02-03T14:46:42Z,'earthquake',www.internazionale.it,en,0.9,"Earthquake of magnitude 6 strikes Myanmar, GFZ says","Feb 3 (Reuters) - A magnitude 6 earthquake struck Myanmar on Tuesday, the German Research Center for Geosciences(GFZ)said. The quake was at a depth of 10km (6.21 miles… Leggi",https://www.internazionale.it/ultime-notizie-reuters/2026/02/03/earthquake-of-magnitude-6-strikes-myanmar-gfz-says,https://static.internazionale.it/assets/img/internazionale-icon.png,,"3 febbraio (Reuters) - Un terremoto di magnitudo 6 ha colpito la Birmania martedì, ha detto il Centro di ricerca tedesco per le geoscienze (GFZ). Il sisma si è verificato a una profondità di 10 km (6… [+102 chars]",,"Laut GFZ erschüttert ein Erdbeben der Stärke 6 Myanmar. 3. Februar (Reuters) – Ein Erdbeben der Stärke 6 erschütterte Myanmar am Dienstag, teilte das Deutsche GeoForschungsZentrum (GFZ) mit. Das Beben ereignete sich in einer Tiefe von 10 km (6,21 Meilen…) Leggi","Earthquake of magnitude 6 strikes Myanmar, GFZ says. Feb 3 (Reuters) - A magnitude 6 earthquake struck Myanmar on Tuesday, the German Research Center for Geosciences(GFZ)said. The quake was at a depth of 10km (6.21 miles… Leggi","Terrae motus magni- 6 ferit Myanmar, GFZ dicit. Feb 3 (Reuters) - Magnitudo 6 terrae motus Myanmar die Martis percussit, German Research Centrum pro Geoscientia (GFZ) dixit. Motus erat in altitudinem 10km (6.21 milia… Leggi",2026-02-22 22:58:58+00:00
b5061aec8162ab6cb85d4ba90567b97a,2026-02-20T08:19:27Z,'earthquake damage',economictimes.indiatimes.com,en,0.7,Can Some Earthquakes Occur With No Surface Damage?,"Earthquake damage isn't solely determined by magnitude; factors like depth, local geology, and infrastructure resilience play crucial roles. Deep or distant quakes, or those on bedrock, may cause little visible harm. Slow slip events also release energy witho…",https://economictimes.indiatimes.com/news/international/us/can-some-earthquakes-occur-with-no-surface-damage/articleshow/128598514.cms,"https://img.etimg.com/thumb/msid-128598514,width-1200,height-630,imgsize-31686,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260220100539/https://economictimes.indiatimes.com/news/international/us/can-some-earthquakes-occur-with-no-surface-damage/articleshow/128598514.cms,"When most people think of earthquakes, they imagine collapsed buildings, cracked roads, and dramatic images of destruction. Yet not all earthquakes produce visible surface damage. In fact, many seism… [+6030 chars]",,"Können einige Erdbeben ohne Oberflächenschäden auftreten? Erdbebenschäden werden nicht nur durch die Stärke bestimmt; Faktoren wie Tiefe, lokale Geologie und Widerstandsfähigkeit der Infrastruktur spielen eine entscheidende Rolle. Tiefe oder weit entfernte Beben oder solche auf Grundgestein können kaum sichtbare Schäden verursachen. Slow-Slip-Ereignisse setzen auch Energie frei, ohne…","Can Some Earthquakes Occur With No Surface Damage?. Earthquake damage isn't solely determined by magnitude; factors like depth, local geology, and infrastructure resilience play crucial roles. Deep or distant quakes, or those on bedrock, may cause little visible harm. Slow slip events also release energy witho…","Potest aliquae terrae motus fieri cum nulla superficie damnum ?. Damnum terrae motus non solum magnitudine determinatur; factores quasi profunditatem, geologiam localem, et infrastructuram mollitiam in muneribus maximis agunt. Motus profundus vel longinquus, vel qui in petram, parum visibilis damni causare potest. Tardus eventus lapsus etiam dimittere industriam sine ...",2026-02-23 05:52:30+00:00
7800dcb691938c07e2c6ef2343a3e00e,2026-02-20T11:45:18Z,'earthquake',m.economictimes.com,en,0.9,Bank locker guidelines: Is the bank responsible for loss or damage to locker contents?,"Note that a bank is not liable in any case for deterioration or damage to the contents of the locker whether caused by rain, flood, earthquake, lighting, civil disturbance or commotion, riot or war or in the event of any terrorist attack or by any other simil…",https://m.economictimes.com/wealth/save/bank-locker-guidelines-is-the-bank-responsible-for-loss-or-damage-to-locker-contents/are-banks-responsible-for-loss-or-damage-to-locker-contents/slideshow/128606861.cms,"https://img.etimg.com/thumb/msid-128606861,width-1200,height-900,overlay-etwealth/slideshow.jpg",,"Feb 20, 2026, 05:19:42 PM IST
Note that a bank is not liable in any case for deterioration or damage to the contents of the locker whether caused by rain, flood, earthquake, lighting, civil disturba… [+2661 chars]",,"Richtlinien für Bankschließfächer: Ist die Bank für den Verlust oder die Beschädigung des Schließfachinhalts verantwortlich? Beachten Sie, dass eine Bank in keinem Fall für die Verschlechterung oder Beschädigung des Schließfachinhalts haftet, unabhängig davon, ob diese durch Regen, Überschwemmung, Erdbeben, Blitzeinschlag, Unruhen oder Aufruhr, Aufruhr oder Krieg oder im Falle eines Terroranschlags oder eines ähnlichen Ereignisses verursacht wird.","Bank locker guidelines: Is the bank responsible for loss or damage to locker contents?. Note that a bank is not liable in any case for deterioration or damage to the contents of the locker whether caused by rain, flood, earthquake, lighting, civil disturbance or commotion, riot or war or in the event of any terrorist attack or by any other simil…","Ripae JOCULAMENTUM guidelines: Estne ripa author damni vel damni ad contenta CAPSA. Nota quod fossatum non tenetur in aliquo casu ad deteriorationem vel damnum contentis capsulis sive pluviis, diluviis, terraemotibus, accensis, tumultus civilis vel tumultus, tumultus vel belli, vel in casu cuiuslibet terroris vel incursionis vel quacumque alia simil…",2026-02-23 05:52:30+00:00
816410f684016010eff890201f7377a1,2026-02-20T16:25:28Z,'earthquake damage',economictimes.indiatimes.com,en,0.9,5.9-magnitude earthquake hits Pakistan,A 5.9 magnitude earthquake shook Khyber Pakhtunkhwa and Punjab provinces on Friday. Tremors were felt in cities including Peshawar and Islamabad. The earthquake's epicentre was in Afghanistan's Hindu Kush region. No casualties or damage were immediately repor…,https://economictimes.indiatimes.com/news/international/world-news/5-9-magnitude-earthquake-hits-pakistan/articleshow/128616489.cms,"https://img.etimg.com/thumb/msid-128616520,width-1200,height-630,imgsize-137158,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260220163553/https://economictimes.indiatimes.com/news/international/world-news/5-9-magnitude-earthquake-hits-pakistan/articleshow/128616489.cms,"Islamabad: A 5.9-magnitude earthquake on Friday struck parts of Khyber Pakhtunkhwa (KP) and Punjab provinces in Pakistan, with tremors felt in several cities, including Peshawar and Islamabad.There w… [+871 chars]",,"Erdbeben der Stärke 5,9 erschüttert Pakistan. Ein Erdbeben der Stärke 5,9 erschütterte am Freitag die Provinzen Khyber Pakhtunkhwa und Punjab. In Städten wie Peshawar und Islamabad waren Erschütterungen zu spüren. Das Epizentrum des Erdbebens lag in der afghanischen Hindukusch-Region. Es wurden keine Verletzten oder Schäden gemeldet.",5.9-magnitude earthquake hits Pakistan. A 5.9 magnitude earthquake shook Khyber Pakhtunkhwa and Punjab provinces on Friday. Tremors were felt in cities including Peshawar and Islamabad. The earthquake's epicentre was in Afghanistan's Hindu Kush region. No casualties or damage were immediately repor…,5.9-Magnitudo terrae motus Pakistan pervenit. Magnitudo terrae motus a 5.9 die Veneris Khyber Pakhtunkhwa et Punjab provincias concussit. Tremores in urbibus Peshawar et Islamabada comprehenduntur. Motus epicenter in regione Afghanistan Prohibeo Kush fuit. Nullus casus aut damnum statim nuntiant…,2026-02-23 05:52:30+00:00
b13bace88d88527256b6040c34c1c368,2026-02-20T20:00:00Z,'earthquake',www.discovermagazine.com,en,0.9,Boomerang Earthquakes Don’t Just Move Forward — They Bounce Back,Learn more about “boomerang” earthquakes and why scientists say they may be more common than previously believed.,https://www.discovermagazine.com/boomerang-earthquakes-don-t-just-move-forward-they-bounce-back-48715,https://cdn.discovermagazine.com/assets/image/58645/boomerang-earthquake-crack-x.jpg,,"Earthquakes are usually thought of as one-way events. Stress builds up deep underground, a fault snaps, and seismic ruptures race outward from their point of origin, shaking the ground as they go. Bu… [+3974 chars]",,"Bumerang-Erdbeben bewegen sich nicht nur vorwärts – sie erholen sich. Erfahren Sie mehr über „Bumerang“-Erdbeben und warum Wissenschaftler sagen, dass sie häufiger vorkommen als bisher angenommen.",Boomerang Earthquakes Don’t Just Move Forward — They Bounce Back. Learn more about “boomerang” earthquakes and why scientists say they may be more common than previously believed.,"Boomerang terrae motus Don't Just Move Forward — they remittent. Disce plura de terrae motibus ""boomerang"" et quare phisici dicunt se esse communiores quam antea crediderant.",2026-02-23 05:52:30+00:00
759635caf77f602f62925d181571da60,2026-02-18T05:00:00Z,'earthquake',news.mit.edu,en,0.9,New study unveils the mechanism behind “boomerang” earthquakes,"“Boomerang” earthquakes, which reverse direction and travel back the way they came, can occur along simple faults, not just complex ones, according to MIT research that also suggests these earthquakes may be more more common than previously thought.",https://news.mit.edu/2026/new-study-unveils-mechanism-behind-boomerang-earthquakes-0218,https://news.mit.edu/sites/default/files/images/202602/MIT-boomerang-quakes-01.jpg,,"An earthquake typically sets off ruptures that ripple out from its underground origins. But on rare occasions, seismologists have observed quakes that reverse course, further shaking up areas that th… [+7291 chars]",,"Neue Studie enthüllt den Mechanismus hinter „Bumerang“-Erdbeben. „Bumerang“-Erdbeben, die ihre Richtung umkehren und in die Richtung zurückkehren, in die sie gekommen sind, können an einfachen Verwerfungen auftreten, nicht nur an komplexen. Dies geht aus einer MIT-Forschung hervor, die auch darauf hindeutet, dass diese Erdbeben häufiger auftreten könnten als bisher angenommen.","New study unveils the mechanism behind “boomerang” earthquakes. “Boomerang” earthquakes, which reverse direction and travel back the way they came, can occur along simple faults, not just complex ones, according to MIT research that also suggests these earthquakes may be more more common than previously thought.","Novum studium mechanismum post terrae motus ""boomerang"" retegit. ""Boomerang"" terrae motus, qui contra directionem et iter retro viam venerunt, fieri possunt per culpas simplices, non solum complexas, secundum investigationem MIT qui etiam suggerit has terrae motus communiores esse quam antea putaverunt.",2026-02-23 23:21:03+00:00
