index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
e6dcca2fafdb328a9d2159dcaa73a962,2026-04-03T17:15:31Z,'earthquake damage',timesofindia.indiatimes.com,en,0.9,"Earthquake felt in Delhi, social media erupts","North India experienced a significant earthquake originating from the Hindu Kush region, causing widespread tremors. Residents in Delhi, Noida, Srinagar, and beyond rushed out of their homes as buildings and fans shook. Despite the intensity, no major damage …",https://timesofindia.indiatimes.com/etimes/trending/earthquake-felt-in-delhi-social-media-erupts/articleshow/130006113.cms,"https://static.toiimg.com/thumb/msid-130006113,width-1280,height-720,imgsize-91326,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",,"Follow Us On Social Media
Zohran Mamdani teams up with Cardi B for jingle contest promoting NYC free childcare programmeDepartment of Labour data shows Apple Meta, Google and Amazon have slashed H-1… [+1729 chars]",,"Erdbeben in Delhi, soziale Medien brechen aus. Nordindien erlebte ein schweres Erdbeben, das seinen Ursprung in der Hindukusch-Region hatte und ausgedehnte Erschütterungen verursachte. Bewohner in Delhi, Noida, Srinagar und darüber hinaus strömten aus ihren Häusern, als Gebäude und Ventilatoren bebten. Trotz der Intensität kein größerer Schaden …","Earthquake felt in Delhi, social media erupts. North India experienced a significant earthquake originating from the Hindu Kush region, causing widespread tremors. Residents in Delhi, Noida, Srinagar, and beyond rushed out of their homes as buildings and fans shook. Despite the intensity, no major damage …","Terrae motus in Delhi sensit, socialis instrumentis erumpit. India Septentrionalis notabilis terrae motus oriundus ex regione Prohibeo Kush expertus est, quod multos tremores diffundens. In Delhi, Noida, Srinagar habitant, et extra domos suas proruperunt ut aedificia et fana quassaverunt. Quamvis intensio, nullum maius damnum…",2026-04-17 06:23:58+00:00
333e2d3750d755981e36776e226cb1fa,2026-04-04T01:52:26Z,'earthquake magnitude',economictimes.indiatimes.com,en,0.9,Eight killed as 5.8 magnitude earthquake hits Afghanistan,A 5.8 magnitude earthquake struck Afghanistan and Pakistan late Friday. At least eight people died in Afghanistan when a house collapsed. The quake's epicentre was in the Hindu Kush mountain range. It was felt across several cities in Pakistan. Afghanistan's …,https://economictimes.indiatimes.com/news/international/world-news/eight-killed-as-5-8-magnitude-quake-hits-afghanistan/articleshow/130011651.cms,"https://img.etimg.com/thumb/msid-130011723,width-1200,height-630,imgsize-273818,overlay-economictimes/articleshow.jpg",,"Kabul: An earthquake with a preliminary magnitude of 5.8 rattled parts of northern and eastern Afghanistan and western Pakistan late Friday, killing at least eight people in Afghanistan, authorities … [+2258 chars]",,"Acht Tote bei einem Erdbeben der Stärke 5,8 in Afghanistan. Ein Erdbeben der Stärke 5,8 erschütterte am späten Freitag Afghanistan und Pakistan. Mindestens acht Menschen starben in Afghanistan, als ein Haus einstürzte. Das Epizentrum des Bebens lag im Hindukusch-Gebirge. Dies war in mehreren Städten Pakistans zu spüren. Afghanistans …",Eight killed as 5.8 magnitude earthquake hits Afghanistan. A 5.8 magnitude earthquake struck Afghanistan and Pakistan late Friday. At least eight people died in Afghanistan when a house collapsed. The quake's epicentre was in the Hindu Kush mountain range. It was felt across several cities in Pakistan. Afghanistan's …,Octo occisus est sicut 5.8 magnitudo terrae motus Afghanistan pervenit. Magnitudo terrae motus Afghanistan et Pakistan nuper Veneris percussit. Saltem octo homines in Afghanistan mortui sunt cum aedes concidit. Epicenter commotus est in monte Prohibeo Kush. Per plures civitates in Pakistania sensit. Afghanistan's ...,2026-04-17 06:23:58+00:00
bbdedc1aaddb4bfb20f0236d2be57790,2026-04-05T02:51:47Z,'earthquake',economictimes.indiatimes.com,en,0.9,Earthquake of magnitude 4.2 strikes Indian Ocean,"A magnitude 4.2 earthquake struck the Indian Ocean at a depth of 90 km on April 5, 2026. The National Center for Seismology reported the event, noting its location in the Indian Ocean. This seismic activity occurred decades after the devastating 2004 Sumatra-…",https://economictimes.indiatimes.com/news/india/earthquake-of-magnitude-4-2-strikes-indian-ocean/articleshow/130032695.cms,"https://img.etimg.com/thumb/msid-130032703,width-1200,height-630,imgsize-154380,overlay-economictimes/articleshow.jpg",,"An earthquake of magnitude 4.2 struck the Indian Ocean on Sunday, a statement by the National Center for Seismology (NCS) said.The earthquake struck at a depth of 90km.
In a post on X, NCS said, ""EQ… [+1742 chars]",,"Erdbeben der Stärke 4,2 erschüttert Indischen Ozean. Am 5. April 2026 erschütterte ein Erdbeben der Stärke 4,2 den Indischen Ozean in einer Tiefe von 90 km. Das Nationale Zentrum für Seismologie meldete das Ereignis und verwies auf seinen Standort im Indischen Ozean. Diese seismische Aktivität ereignete sich Jahrzehnte nach der verheerenden Katastrophe von Sumatra im Jahr 2004.","Earthquake of magnitude 4.2 strikes Indian Ocean. A magnitude 4.2 earthquake struck the Indian Ocean at a depth of 90 km on April 5, 2026. The National Center for Seismology reported the event, noting its location in the Indian Ocean. This seismic activity occurred decades after the devastating 2004 Sumatra-…","4.2 Terrae motus magnitudinis Indicum Oceanum ferit. Magnitudo 4.2 terrae motus Indicum Oceanum in altitudinem 90 chiliometrorum die 5 Aprilis 20 percussit. National Centrum pro Seismologia rem retulit, notans locum suum in Oceano Indico. Haec actio seismica facta decenniis post MMIV Sumatra vastationem ...",2026-04-17 06:23:58+00:00
507db2b7bf1a8a91d5806c289bcf68b0,2026-04-06T01:28:47Z,'earthquake magnitude',economictimes.indiatimes.com,en,0.9,India delivers aid to flood and earthquake-hit Afghanistan,India has sent humanitarian aid to Afghanistan following devastating floods and earthquakes. The assistance includes essential relief materials. Natural disasters have claimed many lives and destroyed homes across several Afghan provinces. Residents are appea…,https://economictimes.indiatimes.com/news/india/india-delivers-aid-to-flood-and-earthquake-hit-afghanistan/articleshow/130048818.cms,"https://img.etimg.com/thumb/msid-130048825,width-1200,height-630,imgsize-122014,overlay-economictimes/articleshow.jpg",,"New Delhi: The Ministry of External Affairs said that India has delivered humanitarian assistance to support flood and earthquake-hit Afghanistan. In a post on X, MEA Spokesperson Randhir Jaiswal sai… [+2894 chars]",,Indien leistet Hilfe für das von Überschwemmungen und Erdbeben heimgesuchte Afghanistan. Indien hat nach verheerenden Überschwemmungen und Erdbeben humanitäre Hilfe nach Afghanistan geschickt. Die Hilfe umfasst wesentliche Hilfsgüter. Naturkatastrophen haben in mehreren afghanischen Provinzen viele Todesopfer gefordert und Häuser zerstört. Die Bewohner freuen sich…,India delivers aid to flood and earthquake-hit Afghanistan. India has sent humanitarian aid to Afghanistan following devastating floods and earthquakes. The assistance includes essential relief materials. Natural disasters have claimed many lives and destroyed homes across several Afghan provinces. Residents are appea…,India auxilium diluvio et terrae motu Afghanistan tradit. India auxilium humanitarium misit Afghanistan sequentibus inundationibus et terrae motibus vastandis. Subsidium includit essentiale subsidio materiae. Clades naturales multas vitas vindicaverunt et domos per multas provincias Afghan deleverunt. Habitant appea ...,2026-04-17 06:23:58+00:00
040b57f5c0ea2bc6701e77686db99919,2026-04-07T19:09:52Z,'earthquake',www.abc.net.au,en,0.9,"Oil shock hits 'at worst possible time' for quake-stricken, war-racked country",Women who had already lost their homes to last year's earthquake are now also cut off from essentials like sanitary pads and aid.,https://www.abc.net.au/news/2026-04-08/myanmar-rebuilding-challenges-since-earthquake-one-year-on/106534002,https://live-production.wcms.abc-cdn.net.au/c6c1e4ffb64ea1b836dfef2f4f1feb3f?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=260&width=862&height=485&imformat=generic,http://web.archive.org/web/20260407191555/https://www.abc.net.au/news/2026-04-08/myanmar-rebuilding-challenges-since-earthquake-one-year-on/106534002,"A monastery sheltering about 100 people in northern Myanmar has been bombed by the military, killing monks and civilians in what rights groups say is part of a broader pattern of attacks on religious… [+7550 chars]",,"Der Ölschock trifft das von Erdbeben und Krieg erschütterte Land „zum ungünstigsten Zeitpunkt“. Frauen, die durch das Erdbeben im letzten Jahr bereits ihr Zuhause verloren hatten, sind nun auch von lebensnotwendigen Gütern wie Damenbinden und Hilfsmitteln abgeschnitten.","Oil shock hits 'at worst possible time' for quake-stricken, war-racked country. Women who had already lost their homes to last year's earthquake are now also cut off from essentials like sanitary pads and aid.","Oleum concussum percusserit 'in tempore pessimo' pro terra commota, perculsa, bellica. Mulieres, quae iam ad terrae motus anno superiore domos suas amiserunt, nunc etiam ab essentialibus sicut pads sanitariae et auxilium abscisae sunt.",2026-04-17 06:23:58+00:00
34b8507fc77139fc5587a7f72bd128d1,2026-04-12T03:49:33Z,'earthquake',economictimes.indiatimes.com,en,0.9,4.6 Magnitude Earthquake jolts Jammu and Kashmir's Doda district early morning,An earthquake measuring 4.6 on the Richter scale struck Doda in Jammu and Kashmir early Sunday morning. The tremor was recorded at 4:32 AM. Its epicentre was located at a shallow depth of 10 kilometers. This seismic event highlights the region's susceptibilit…,https://economictimes.indiatimes.com/news/india/4-6-magnitude-earthquake-jolts-jammu-and-kashmirs-doda-district-early-morning/articleshow/130201387.cms,"https://img.etimg.com/thumb/msid-130202179,width-1200,height-630,imgsize-154380,overlay-economictimes/articleshow.jpg",,"Doda (Jammu and Kashmir): An earthquake of magnitude 4.6 on the Richter scale occured in Doda in Jammu and Kashmir at 04.32 hours, the National Centre for Seismology informed on Sunday early morning.… [+830 chars]",,"Erdbeben der Stärke 4,6 erschüttert am frühen Morgen den Distrikt Doda in Jammu und Kaschmir. Ein Erdbeben der Stärke 4,6 auf der Richterskala erschütterte Doda in Jammu und Kaschmir am frühen Sonntagmorgen. Das Beben wurde um 4:32 Uhr aufgezeichnet. Sein Epizentrum lag in einer geringen Tiefe von 10 Kilometern. Dieses seismische Ereignis unterstreicht die Anfälligkeit der Region…",4.6 Magnitude Earthquake jolts Jammu and Kashmir's Doda district early morning. An earthquake measuring 4.6 on the Richter scale struck Doda in Jammu and Kashmir early Sunday morning. The tremor was recorded at 4:32 AM. Its epicentre was located at a shallow depth of 10 kilometers. This seismic event highlights the region's susceptibilit…,4.6 Magnitudo Terrae motus joltat Jammu et Kashmir in Doda regio primo mane. Terrae motus mensurae 4.6 in libra Richter percussit Dodam in Jammu et Kashmir primo die dominico mane. Tremor exposita est 4:32 AM. Eius epicenter sita est ad altitudinem 10 chiliometrorum tenui. Eventus seismic hic elucidat susceptibilit regionis…,2026-04-17 06:23:58+00:00
9e0616098ef558b1dd249cc96dadc355,2026-04-14T07:34:26Z,'earthquake damage',abcnews.com,en,0.9,"A 5.7 earthquake jolts rural Nevada near Carson City, causing some damage",A magnitude 5.7 earthquake has struck a rural part of Nevada east of the state’s capital of Carson City,https://abcnews.com/US/wireStory/57-earthquake-jolts-rural-nevada-carson-city-causing-132015977,https://i.abcnewsfe.com/a/6c1df55d-9260-4fd3-a768-6ceb9392b8b2/wirestory_035409b72a5fd0c696150d08444c044e_16x9.jpg?w=1600,,"A magnitude 5.7 earthquake struck a rural part of Nevada east of the state's capital of Carson City on Monday. 
The temblor hit just before 6:30 p.m., the U.S. Geological Survey said. It was centere… [+771 chars]",,"Ein Erdbeben der Stärke 5,7 erschüttert das ländliche Nevada in der Nähe von Carson City und verursacht einige Schäden. Ein Erdbeben der Stärke 5,7 hat einen ländlichen Teil von Nevada östlich der Landeshauptstadt Carson City erschüttert","A 5.7 earthquake jolts rural Nevada near Carson City, causing some damage. A magnitude 5.7 earthquake has struck a rural part of Nevada east of the state’s capital of Carson City","A 5.7 Terrae motus succussus Nevada rusticus apud Carson urbem, damnum causans. Magnitudo 5.7 terrae motus partem ruralem Nevada orientalem urbis capitis urbis Carson percussit",2026-04-17 06:23:58+00:00
d3f9a8451f5a027528774e49a01dfd5f,2026-04-14T11:31:44Z,'earthquake',www.abc.net.au,en,0.9,Magnitude-4.5 earthquake felt across large parts of NSW,The NSW Central West has been hit by a one of the largest earthquakes ever recorded in the region.,https://www.abc.net.au/news/2026-04-14/orange-earthquake-widely-felt-in-nsw/106565244,https://live-production.wcms.abc-cdn.net.au/1274683239db9d590f4d60843351fd49?impolicy=wcms_watermark_news&cropH=326&cropW=579&xPos=0&yPos=30&width=862&height=485&imformat=generic,,"The New South Wales Central West has been hit by one of the largest earthquakes recorded in the region.
The magnitude-4.5 quake was recorded south of Orange, east of the Cadia Gold Mine, at about 8:… [+434 chars]",,"Ein Erdbeben der Stärke 4,5 war in weiten Teilen von New South Wales zu spüren. Der zentrale Westen von New South Wales wurde von einem der stärksten Erdbeben heimgesucht, die jemals in der Region registriert wurden.",Magnitude-4.5 earthquake felt across large parts of NSW. The NSW Central West has been hit by a one of the largest earthquakes ever recorded in the region.,terrae motus per magnas partes NSW sensit. NSW Central Occidentalis ab uno maximorum terrae motuum in regione memorabili percussus est.,2026-04-17 23:25:09+00:00
50487d14584dadc63d3bef188f1af5ee,2026-04-15T01:26:18Z,'earthquake',www.abc.net.au,en,0.9,Gold mine stops underground operations after magnitude-4.5 earthquake,All underground workers at Newmont's Cadia gold mine are brought to the surface as inspections are carried out following an earthquake.,https://www.abc.net.au/news/2026-04-15/cadia-gold-mine-suspends-operations-after-orange-earthquake/106566178,https://live-production.wcms.abc-cdn.net.au/4ceba3a332dcd51563c8833a85b8f1ae?impolicy=wcms_watermark_news&cropH=366&cropW=651&xPos=0&yPos=159&width=862&height=485&imformat=generic,,"One of the country's largest gold mines has suspended underground operations after an earthquake in New South Wales's Central West.
A magnitude-4.5 quake occurred at 8:19pm on Tuesday just west of N… [+1425 chars]",,"Goldmine stellt Untertagebetrieb nach Erdbeben der Stärke 4,5 ein. Alle Untertagearbeiter der Cadia-Goldmine in Newmont werden bei Inspektionen nach einem Erdbeben an die Oberfläche gebracht.",Gold mine stops underground operations after magnitude-4.5 earthquake. All underground workers at Newmont's Cadia gold mine are brought to the surface as inspections are carried out following an earthquake.,Aurum meum sistit operationes subterraneos post magnitudinem-4.5 terrae motus. Omnes operarii subterranei apud Newmont's Cadia aurum meum in superficiem deducuntur sicut inspectiones terrae motus sequuntur.,2026-04-17 23:25:09+00:00
d02bb1896319b2fe093c90dc8f24bc7b,2026-04-16T00:00:00Z,'earthquake',www.nature.com,en,0.9,The olivine-ringwoodite transformation triggers deep slab seismicity and rheological weakening,Deformation experiments on olivine at mantle transition zone pressures (~20 GPa) demonstrate temperature-dependent transformation–deformation coupling that explains both deep-focus earthquakes and deep slab weakening.,https://www.nature.com/articles/s41467-026-71661-z,,,"<li>Kaneshima, S., Okamoto, T. &amp; Takenaka, H. Evidence for a metastable olivine wedge inside the subducted Mariana slab. Earth Planet. Sci. Lett.258, 219227 (2007).
Google Scholar 
</li><li>Kub… [+11815 chars]",,"Die Olivin-Ringwoodit-Umwandlung löst tiefe Bodenseismizität und rheologische Schwächung aus. Verformungsexperimente an Olivin bei Drücken in der Mantelübergangszone (~20 GPa) zeigen eine temperaturabhängige Transformations-Deformations-Kopplung, die sowohl Erdbeben im tiefen Fokus als auch die Schwächung tiefer Platten erklärt.",The olivine-ringwoodite transformation triggers deep slab seismicity and rheological weakening. Deformation experiments on olivine at mantle transition zone pressures (~20 GPa) demonstrate temperature-dependent transformation–deformation coupling that explains both deep-focus earthquakes and deep slab weakening.,"Transmutatio olivinum-ringwooditarum in tabula alta seismicitatem et rheologicam debilitationem triggers est. Deformatio experimenta in olivino ad pallium pressionum transeuntium zonae (~20 GPa) demonstrant transformationem-dependentem-deformationem conjunctionis, quae tam profunde umbilici terrae motus quam altae tabulae labefactationem explicat.",2026-04-17 23:25:09+00:00
